time,start,end,count,diff
29654.572329,2863497355,2863498484,16041,1129
29654.583604,2863505280,2863506413,15917,1133
29654.592327,2863513204,2863514331,16014,1127
29654.604333,2863521097,2863522226,16092,1129
29654.615169,2863529031,2863530160,15947,1129
29654.624329,2863537036,2863538166,16019,1130
29654.636208,2863544989,2863546121,16029,1132
29654.646723,2863552968,2863554095,15920,1127
29654.656328,2863560921,2863562043,16019,1122
29654.667769,2863568824,2863569952,16062,1128
29654.676329,2863576777,2863577906,15938,1129
29654.688332,2863584694,2863585823,16025,1129
29654.699331,2863592598,2863593731,16058,1133
29654.708329,2863600531,2863601660,15945,1129
29654.720330,2863608457,2863609586,16025,1129
29654.730891,2863616383,2863617512,16074,1129
29654.740328,2863624334,2863625466,15929,1132
29654.751925,2863632265,2863633395,16017,1130
29654.762451,2863640188,2863641320,16077,1132
29654.772328,2863648122,2863649246,15923,1124
29654.783486,2863656037,2863657165,16018,1128
29654.792329,2863663944,2863665077,16074,1133
29654.804333,2863671873,2863673002,15936,1129
29654.815046,2863679807,2863680936,15945,1129
29654.824334,2863687816,2863688950,15952,1134
29654.836083,2863695778,2863696910,15840,1132
29654.846606,2863703710,2863704843,15935,1133
29654.856330,2863711624,2863712752,16073,1128
29654.867643,2863719580,2863720707,15922,1127
29654.876331,2863727509,2863728642,16017,1133
29654.888328,2863735417,2863736546,16076,1129
29654.899203,2863743347,2863744476,15931,1129
29654.908329,2863751319,2863752445,16015,1126
29654.920249,2863759242,2863760371,16043,1129
29654.930764,2863767169,2863768298,15936,1129
29654.940328,2863775086,2863776214,16028,1128
29654.951810,2863782995,2863784128,16075,1133
29654.960331,2863790947,2863792080,15992,1133
29654.972328,2863798882,2863800010,16032,1128
29654.983370,2863806782,2863807910,16072,1128
29654.992328,2863814733,2863815862,15920,1129
29655.004333,2863822668,2863823797,16015,1129
29655.014929,2863830618,2863831747,16039,1129
29655.024328,2863838558,2863839686,15936,1128
29655.035965,2863846491,2863847623,16022,1132
29655.046491,2863854470,2863855603,16020,1133
29655.056336,2863862404,2863863530,15930,1126
29655.067526,2863870373,2863871502,16018,1129
29655.076330,2863878256,2863879385,16061,1129
29655.088329,2863886179,2863887308,15939,1129
29655.099086,2863894106,2863895235,16025,1129
29655.108334,2863902088,2863903221,16076,1133
29655.120123,2863910018,2863911150,15933,1132
29655.130646,2863917971,2863919100,16025,1129
29655.140335,2863925905,2863927034,16056,1129
29655.151683,2863933829,2863934957,15923,1128
29655.160335,2863941761,2863942884,15940,1123
29655.172334,2863949687,2863950814,16023,1127
29655.183244,2863957636,2863958765,15929,1129
29655.192333,2863965583,2863966712,16023,1129
29655.204290,2863973493,2863974622,16073,1129
29655.214804,2863981422,2863982551,15922,1129
29655.224331,2863989341,2863990474,16010,1133
29655.235851,2863997284,2863998414,15966,1130
29655.246365,2864005238,2864006367,15823,1129
29655.256332,2864013169,2864014298,15939,1129
29655.267412,2864021080,2864022210,16028,1130
29655.276330,2864029011,2864030140,15914,1129
29655.288331,2864036943,2864038072,16024,1129
29655.298972,2864044846,2864045975,16065,1129
29655.308331,2864052767,2864053896,15985,1129
29655.320007,2864060688,2864061817,16037,1129
29655.330533,2864068638,2864069771,16090,1133
29655.340335,2864076613,2864077742,15913,1129
29655.351566,2864084547,2864085676,16023,1129
29655.360330,2864092464,2864093595,16056,1131
29655.372332,2864100385,2864101511,15926,1126
29655.383130,2864108302,2864109431,16035,1129
29655.392330,2864116304,2864117437,16059,1133
29655.404163,2864124265,2864125397,15915,1132
29655.414688,2864132238,2864133371,16046,1133
29655.424331,2864140145,2864141274,16083,1129
29655.435723,2864148106,2864149235,15825,1129
29655.444328,2864156031,2864157163,15930,1132
29655.456329,2864163950,2864165076,16085,1126
29655.467284,2864171872,2864173005,15916,1133
29655.476333,2864179807,2864180940,16023,1133
29655.488328,2864187736,2864188865,16087,1129
29655.498845,2864195667,2864196800,15908,1133
29655.508328,2864203647,2864204776,15938,1129
29655.519890,2864211602,2864212734,16022,1132
29655.530405,2864219583,2864220716,15916,1133
29655.540330,2864227507,2864228636,16032,1129
29655.551452,2864235431,2864236560,16085,1129
29655.560332,2864243358,2864244491,15909,1133
29655.572332,2864251306,2864252431,16011,1125
29655.583013,2864259210,2864260343,16063,1133
29655.592331,2864267141,2864268264,15918,1123
29655.604046,2864275083,2864276212,16026,1129
29655.614574,2864283016,2864284146,16053,1130
29655.624331,2864290998,2864292132,15912,1134
29655.635604,2864299082,2864300212,16017,1130
29655.644331,2864307037,2864308169,16037,1132
29655.656332,2864315001,2864316128,15994,1127
29655.667166,2864322929,2864324058,16018,1129
29655.676336,2864330865,2864331998,16076,1133
29655.688203,2864338788,2864339921,15918,1133
29655.698732,2864346725,2864347857,16084,1132
29655.708333,2864354688,2864355820,15916,1132
29655.719764,2864362647,2864363779,15838,1132
29655.728328,2864370577,2864371710,15983,1133
29655.740328,2864378532,2864379665,15910,1133
29655.751324,2864386471,2864387601,15829,1130
29655.760330,2864394449,2864395581,15980,1132
29655.772329,2864402427,2864403555,15963,1128
29655.782884,2864410354,2864411486,15831,1132
29655.792329,2864418310,2864419442,15933,1132
29655.803934,2864426223,2864427352,15997,1129
29655.814445,2864434174,2864435303,15817,1129
29655.824334,2864442106,2864443239,15936,1133
29655.835492,2864450007,2864451140,16000,1133
29655.844332,2864457951,2864459083,15824,1132
29655.856332,2864465903,2864467033,15843,1130
29655.867053,2864473831,2864474963,15968,1132
29655.876329,2864481786,2864482917,15828,1131
29655.888087,2864489742,2864490871,15941,1129
29655.898613,2864497664,2864498793,15960,1129
29655.908331,2864505616,2864506745,15847,1129
29655.919647,2864513557,2864514686,15940,1129
29655.928329,2864521455,2864522584,16072,1129
29655.940327,2864529366,2864530494,15918,1128
29655.951208,2864537296,2864538425,16043,1129
29655.960334,2864545228,2864546361,16053,1133
29655.972243,2864553191,2864554314,15912,1123
29655.982767,2864561137,2864562266,16028,1129
29655.992329,2864569098,2864570231,16072,1133
29656.003811,2864577049,2864578182,15999,1133
29656.012328,2864584973,2864586100,16024,1127
29656.024334,2864592879,2864594008,16068,1129
29656.035364,2864600789,2864601916,15907,1127
29656.044332,2864608720,2864609851,15933,1131
29656.056334,2864616621,2864617748,15969,1127
29656.066925,2864624557,2864625690,15828,1133
29656.076329,2864632481,2864633610,15938,1129
29656.087972,2864640408,2864641537,15966,1129
29656.098485,2864648362,2864649490,15843,1128
29656.108330,2864656348,2864657471,15935,1123
29656.119532,2864664242,2864665371,16000,1129
29656.128327,2864672159,2864673287,15833,1128
29656.140334,2864680074,2864681206,15931,1132
29656.151093,2864687977,2864689106,15993,1129
29656.160334,2864695965,2864697094,15829,1129
29656.172127,2864703884,2864705015,15942,1131
29656.182653,2864711787,2864712916,15994,1129
29656.192330,2864719719,2864720852,15828,1133
29656.203685,2864727650,2864728778,15850,1128
29656.212329,2864735576,2864736705,15954,1129
29656.224328,2864743500,2864744626,15842,1126
29656.235247,2864751420,2864752543,15940,1123
29656.244328,2864759322,2864760451,15969,1129
29656.256283,2864767269,2864768400,15835,1131
29656.266808,2864775201,2864776334,15939,1133
29656.276330,2864783113,2864784236,16004,1123
29656.287844,2864791035,2864792158,15829,1123
29656.298367,2864798979,2864800108,15934,1129
29656.308329,2864806880,2864808009,15937,1129
29656.319405,2864814807,2864815936,15830,1129
29656.328328,2864822762,2864823886,15935,1124
29656.340331,2864830705,2864831834,15990,1129
29656.350972,2864838626,2864839756,15906,1130
29656.360333,2864846578,2864847707,15968,1129
29656.372010,2864854505,2864855633,15907,1128
29656.382527,2864862435,2864863563,15846,1128
29656.392330,2864870364,2864871492,15987,1128
29656.403572,2864878288,2864879416,15915,1128
29656.412327,2864886209,2864887340,15848,1131
29656.424329,2864894133,2864895262,15934,1129
29656.435133,2864902032,2864903164,16070,1132
29656.444333,2864909976,2864911105,15917,1129
29656.456168,2864917962,2864919089,16028,1127
29656.466693,2864925862,2864926995,16074,1133
29656.476340,2864933793,2864934923,15911,1130
29656.487727,2864941803,2864942931,16031,1128
29656.496330,2864949712,2864950840,16068,1128
29656.508329,2864957635,2864958768,15922,1133
29656.519287,2864965589,2864966718,16022,1129
29656.528330,2864973491,2864974620,16074,1129
29656.540324,2864981417,2864982546,15927,1129
29656.550846,2864989345,2864990478,15917,1133
29656.560327,2864997276,2864998406,16050,1130
29656.571884,2865005232,2865006357,15914,1125
29656.582409,2865013181,2865014314,16037,1133
29656.592328,2865021147,2865022280,16088,1133
29656.603444,2865029082,2865030211,15930,1129
29656.612330,2865037014,2865038143,16028,1129
29656.624330,2865044939,2865046068,16072,1129
29656.635005,2865052885,2865054014,15916,1129
29656.644327,2865060840,2865061969,16023,1129
29656.656052,2865068737,2865069864,15951,1127
29656.666565,2865076657,2865077785,15825,1128
29656.676328,2865084598,2865085729,15933,1131
29656.687613,2865092536,2865093665,15987,1129
29656.696329,2865100474,2865101603,15905,1129
29656.708335,2865108402,2865109534,15940,1132
29656.719173,2865116301,2865117433,15998,1132
29656.728331,2865124245,2865125371,15828,1126
29656.740206,2865132156,2865133289,15940,1133
29656.750733,2865140054,2865141183,15985,1129
29656.760329,2865147982,2865149111,15830,1129
29656.771766,2865155904,2865157026,15935,1122
29656.780331,2865163799,2865164928,16003,1129
29656.792331,2865171752,2865172881,15822,1129
29656.803327,2865179680,2865180812,15938,1132
29656.812327,2865187609,2865188738,15999,1129
29656.824331,2865195556,2865196685,15831,1129
29656.834888,2865203492,2865204620,15936,1128
29656.844336,2865211387,2865212516,16001,1129
29656.855924,2865219337,2865220464,15828,1127
29656.866449,2865227300,2865228429,15937,1129
29656.876331,2865235240,2865236369,16067,1129
29656.887485,2865243195,2865244324,15913,1129
29656.896331,2865251127,2865252253,15930,1126
29656.908328,2865259054,2865260183,16035,1129
29656.919045,2865266980,2865268106,15912,1126
29656.928328,2865274926,2865276055,16028,1129
29656.940093,2865282831,2865283964,16086,1133
29656.950606,2865290840,2865291972,15934,1132
29656.960327,2865298794,2865299917,16019,1123
29656.971653,2865306684,2865307807,16089,1123
29656.980330,2865314604,2865315730,15907,1126
29656.992328,2865322530,2865323659,16022,1129
29657.003213,2865330431,2865331557,16036,1126
29657.012329,2865338376,2865339500,15920,1124
29657.024247,2865346324,2865347456,16028,1132
29657.034774,2865354232,2865355365,16074,1133
29657.044327,2865362162,2865363284,15994,1122
29657.055807,2865370074,2865371202,16021,1128
29657.064328,2865378013,2865379141,16063,1128
29657.076328,2865385927,2865387060,15845,1133
29657.087367,2865393854,2865394983,15918,1129
29657.096328,2865401781,2865402910,16048,1129
29657.108330,2865409705,2865410833,15915,1128
29657.118928,2865417633,2865418762,16016,1129
29657.128332,2865425556,2865426689,16056,1133
29657.139966,2865433510,2865434643,15906,1133
29657.150490,2865441471,2865442600,16036,1129
29657.160329,2865449444,2865450573,16054,1129
29657.171525,2865457377,2865458499,15921,1122
29657.180328,2865465305,2865466434,16019,1129
29657.192331,2865473198,2865474331,16071,1133
29657.203085,2865481134,2865482267,15914,1133
29657.212329,2865489093,2865490222,16015,1129
29657.224131,2865497022,2865498150,16062,1128
29657.234646,2865504953,2865506077,15908,1124
29657.244328,2865512921,2865514049,15943,1128
29657.255693,2865520859,2865521990,16052,1131
29657.264331,2865528794,2865529918,15916,1124
29657.276336,2865536764,2865537893,15939,1129
29657.287253,2865544688,2865545821,16071,1133
29657.296330,2865552617,2865553746,15930,1129
29657.308287,2865560541,2865561670,16021,1129
29657.318814,2865568463,2865569596,16093,1133
29657.328327,2865576399,2865577527,15920,1128
29657.339847,2865584352,2865585482,16022,1130
29657.350374,2865592268,2865593397,16042,1129
29657.360328,2865600187,2865601316,15909,1129
29657.371408,2865608111,2865609238,16030,1127
29657.380337,2865616001,2865617132,16082,1131
29657.392330,2865623950,2865625079,15995,1129
29657.402969,2865631873,2865632996,16024,1123
29657.412333,2865639745,2865640874,16070,1129
29657.424004,2865647691,2865648820,15915,1129
29657.434528,2865655610,2865656739,16026,1129
29657.444332,2865663535,2865664663,16074,1128
29657.455565,2865671457,2865672584,15916,1127
29657.464327,2865679378,2865680509,16013,1131
29657.476332,2865687245,2865688374,15986,1129
29657.487125,2865695170,2865696298,15831,1128
29657.496333,2865703113,2865704239,15942,1126
29657.508173,2865711034,2865712163,15982,1129
29657.518686,2865719034,2865720163,15832,1129
29657.528334,2865726967,2865728096,15925,1129
29657.539733,2865734872,2865736002,15982,1130
29657.548331,2865742796,2865743925,15830,1129
29657.560332,2865750743,2865751872,15940,1129
29657.571294,2865758641,2865759763,15987,1122
29657.580332,2865766556,2865767685,15825,1129
29657.592325,2865774477,2865775602,15846,1125
29657.602852,2865782404,2865783533,15948,1129
29657.612333,2865790382,2865791515,15827,1133
29657.623887,2865798312,2865799441,15934,1129
29657.634414,2865806206,2865807335,15999,1129
29657.644328,2865814130,2865815258,15845,1128
29657.655448,2865822081,2865823211,15937,1130
29657.664333,2865829974,2865831103,15982,1129
29657.676330,2865837912,2865839041,15822,1129
29657.687008,2865845823,2865846952,15942,1129
29657.696331,2865853732,2865854858,16037,1126
29657.708044,2865861659,2865862783,15908,1124
29657.718568,2865869626,2865870752,16026,1126
29657.728332,2865877521,2865878647,16071,1126
29657.739613,2865885437,2865886571,15992,1134
29657.748332,2865893347,2865894478,16027,1131
29657.760328,2865901239,2865902371,16069,1132
29657.771165,2865909174,2865910296,15915,1122
29657.780335,2865917139,2865918268,16011,1129
29657.792211,2865925025,2865926154,16059,1129
29657.802726,2865932960,2865934093,15913,1133
29657.812328,2865940893,2865942016,16026,1123
29657.823773,2865948795,2865949928,16070,1133
29657.832330,2865956726,2865957854,15911,1128
29657.844329,2865964651,2865965778,16044,1127
29657.855334,2865972543,2865973674,16062,1131
29657.864331,2865980469,2865981598,15911,1129
29657.876334,2865988414,2865989543,16027,1129
29657.886894,2865996356,2865997479,15954,1123
29657.896328,2866004275,2866005404,15829,1129
29657.907928,2866012224,2866013353,15937,1129
29657.918454,2866020166,2866021292,15992,1126
29657.928327,2866028089,2866029218,15827,1129
29657.939487,2866036017,2866037147,15846,1130
29657.948327,2866043934,2866045066,15943,1132
29657.960330,2866051888,2866053015,15829,1127
29657.971048,2866059813,2866060938,15937,1125
29657.980333,2866067744,2866068872,15983,1128
29657.992085,2866075672,2866076803,15846,1131
29658.002609,2866083609,2866084737,15943,1128
29658.012327,2866091497,2866092629,15983,1132
29658.023645,2866099422,2866100546,15829,1124
29658.032327,2866107341,2866108473,15933,1132
29658.046191,2866113728,2866114491,13867,763
29658.060334,2866119807,2866120437,12075,630
29658.071746,2866124901,2866126017,15995,1116
29658.080328,2866132736,2866133860,15861,1124
29658.092330,2866140642,2866141767,15951,1125
29658.103304,2866148493,2866149610,15976,1117
29658.112329,2866156380,2866157500,15842,1120
29658.124328,2866164257,2866165376,16028,1119
29658.134865,2866172128,2866173261,16081,1133
29658.144331,2866180027,2866181156,15948,1129
29658.155899,2866187930,2866189060,15998,1130
29658.166425,2866195846,2866196966,16063,1120
29658.176328,2866203762,2866204891,15914,1129
29658.187458,2866211682,2866212803,15839,1121
29658.196328,2866219618,2866220747,15955,1129
29658.208330,2866227542,2866228675,15835,1133
29658.219020,2866235487,2866236613,15937,1126
29658.228331,2866243403,2866244526,15970,1123
29658.240056,2866251343,2866252476,15835,1133
29658.250580,2866259275,2866260404,15940,1129
29658.260337,2866267150,2866268278,15983,1128
29658.271617,2866275087,2866276218,15832,1131
29658.280328,2866283032,2866284154,15939,1122
29658.292334,2866290948,2866292077,15963,1129
29658.303179,2866298872,2866300001,15828,1129
29658.312328,2866306830,2866307957,15933,1127
29658.324224,2866314727,2866315856,15993,1129
29658.334745,2866322680,2866323809,15910,1129
29658.344328,2866330634,2866331763,15938,1129
29658.355785,2866338563,2866339693,15976,1130
29658.364331,2866346484,2866347613,15833,1129
29658.376328,2866354397,2866355523,15936,1126
29658.387345,2866362283,2866363404,15977,1121
29658.396333,2866370200,2866371329,15819,1129
29658.408330,2866378126,2866379253,15944,1127
29658.418905,2866386051,2866387183,15977,1132
29658.428327,2866393997,2866395123,15828,1126
29658.439940,2866401984,2866403116,15952,1132
29658.450466,2866409908,2866411037,15980,1129
29658.460334,2866417811,2866418939,15863,1128
29658.471500,2866425725,2866426853,15940,1128
29658.480327,2866433669,2866434798,15960,1129
29658.492331,2866441604,2866442735,15845,1131
29658.503060,2866449534,2866450657,15935,1123
29658.512331,2866457493,2866458621,16065,1128
29658.524098,2866465410,2866466543,15923,1133
29658.534619,2866473321,2866474450,15935,1129
29658.544332,2866479991,2866481093,15564,1102
29658.555657,2866487847,2866488973,15916,1126
29658.564334,2866495736,2866496858,16029,1122
29658.576328,2866503624,2866504745,16063,1121
29658.587217,2866511528,2866512658,15931,1130
29658.596332,2866519458,2866520587,15939,1129
29658.608264,2866527384,2866528516,15998,1132
29658.618780,2866535297,2866536426,15862,1129
29658.628330,2866543224,2866544350,15942,1126
29658.639825,2866551122,2866552248,15949,1126
29658.650339,2866559055,2866560184,15827,1129
29658.660335,2866566988,2866568117,15940,1129
29658.671385,2866574919,2866576047,15978,1128
29658.680333,2866582865,2866583994,15913,1129
29658.692329,2866590794,2866591925,15934,1131
29658.702946,2866598708,2866599834,16064,1126
29658.712331,2866606617,2866607745,15919,1128
29658.723979,2866614545,2866615674,15936,1129
29658.734505,2866622446,2866623575,16062,1129
29658.744328,2866630389,2866631518,15925,1129
29658.755540,2866638314,2866639436,16029,1122
29658.764327,2866646225,2866647352,16064,1127
29658.776327,2866654155,2866655281,15918,1126
29658.787101,2866662104,2866663234,15962,1130
29658.796329,2866670093,2866671220,15974,1127
29658.808136,2866678023,2866679151,15828,1128
29658.818661,2866685944,2866687076,15941,1132
29658.828331,2866693865,2866694994,15979,1129
29658.839697,2866701787,2866702916,15833,1129
29658.848333,2866709713,2866710840,15933,1127
29658.860327,2866717612,2866718741,15980,1129
29658.871258,2866725497,2866726618,15830,1121
29658.880337,2866733399,2866734525,15842,1126
29658.892304,2866741304,2866742436,15961,1132
29658.902818,2866749213,2866750331,15830,1118
29658.912328,2866757097,2866758222,15942,1125
29658.923865,2866764994,2866766114,15971,1120
29658.934378,2866772878,2866774003,15845,1125
29658.944333,2866780820,2866781952,15935,1132
29658.955425,2866788698,2866789826,16071,1128
29658.964328,2866796622,2866797751,15917,1129
29658.976331,2866804544,2866805673,15940,1129
29658.986987,2866812446,2866813564,15991,1118
29658.996334,2866820333,2866821453,15836,1120
29659.008017,2866828224,2866829356,15875,1132
29659.018545,2866836124,2866837246,15975,1122
29659.028331,2866844017,2866845150,15913,1133
29659.039580,2866851982,2866853110,15925,1128
29659.048327,2866859875,2866861004,16052,1129
29659.060332,2866867775,2866868904,15856,1129
29659.071137,2866875678,2866876806,15875,1128
29659.080328,2866883612,2866884744,15982,1132
29659.092177,2866891549,2866892681,15836,1132
29659.102698,2866899482,2866900606,15936,1124
29659.112331,2866907389,2866908513,15965,1124
29659.123737,2866915273,2866916392,15833,1119
29659.132329,2866923230,2866924359,15954,1129
29659.144331,2866931114,2866932243,15982,1129
29659.155300,2866939024,2866940148,15859,1124
29659.164328,2866946944,2866948073,15931,1129
29659.176327,2866954824,2866955945,15979,1121
29659.186860,2866962743,2866963865,15832,1122
29659.196329,2866970644,2866971765,15939,1121
29659.207905,2866978507,2866979632,15979,1125
29659.218418,2866986428,2866987559,15819,1131
29659.228330,2866994356,2866995484,15846,1128
29659.239464,2867002312,2867003440,15957,1128
29659.248329,2867010226,2867011355,15860,1129
29659.260329,2867018143,2867019264,15928,1121
29659.271025,2867026003,2867027124,15980,1121
29659.280331,2867033904,2867035024,15844,1120
29659.292060,2867041833,2867042957,15931,1124
29659.302586,2867049715,2867050843,16055,1128
29659.312330,2867057519,2867058644,15828,1125
29659.323620,2867065432,2867066561,15940,1129
29659.332327,2867073318,2867074443,15945,1125
29659.344329,2867081223,2867082348,15835,1125
29659.355180,2867089130,2867090258,15938,1128
29659.364334,2867097078,2867098210,15982,1132
29659.376224,2867105031,2867106160,15915,1129
29659.386741,2867112955,2867114084,15937,1129
29659.396329,2867120841,2867121969,15997,1128
29659.407777,2867128787,2867129916,15833,1129
29659.416328,2867136697,2867137826,15933,1129
29659.428328,2867144599,2867145728,15980,1129
29659.439338,2867152526,2867153653,15836,1127
29659.448328,2867160450,2867161578,15935,1128
29659.460327,2867168337,2867169466,16065,1129
29659.470899,2867176246,2867177375,15917,1129
29659.480328,2867184149,2867185278,15985,1129
29659.491945,2867192055,2867193182,16065,1127
29659.502458,2867199974,2867201097,15923,1123
29659.512332,2867207888,2867209020,15898,1132
29659.523505,2867215761,2867216886,15946,1125
29659.532333,2867223649,2867224774,15834,1125
29659.544332,2867231526,2867232651,16028,1125
29659.555066,2867239416,2867240547,16063,1131
29659.564328,2867247377,2867248506,15918,1129
29659.576098,2867255285,2867256407,15931,1122
29659.586626,2867263193,2867264317,16048,1124
29659.596327,2867271115,2867272238,15921,1123
29659.607658,2867279018,2867280144,15888,1126
29659.616332,2867286894,2867288023,15978,1129
29659.628333,2867294818,2867295944,15845,1126
29659.639221,2867302740,2867303869,15937,1129
29659.648335,2867310690,2867311817,16031,1127
29659.660257,2867318607,2867319732,15898,1125
29659.670781,2867326515,2867327643,16025,1128
29659.680330,2867334393,2867335514,16097,1121
29659.691820,2867342285,2867343409,15946,1124
29659.702341,2867350297,2867351419,16019,1122
29659.712332,2867358180,2867359301,15977,1121
29659.723385,2867366088,2867367212,15914,1124
29659.732329,2867373985,2867375111,15910,1126
29659.744329,2867381851,2867382975,15978,1124
29659.754938,2867389768,2867390887,15822,1119
29659.764329,2867397669,2867398792,15937,1123
29659.775985,2867405564,2867406693,16069,1129
29659.786499,2867413486,2867414614,15915,1128
29659.796331,2867421438,2867422569,15941,1131
29659.807546,2867429366,2867430498,15977,1132
29659.816328,2867437287,2867438414,15838,1127
29659.828329,2867445234,2867446367,15946,1133
29659.839106,2867453135,2867454264,15980,1129
29659.848331,2867461139,2867462267,15833,1128
29659.860140,2867469058,2867470185,15938,1127
29659.870666,2867476939,2867478070,15981,1131
29659.880333,2867484847,2867485971,15867,1124
29659.891700,2867492766,2867493895,16024,1129
29659.900332,2867500660,2867501782,16064,1122
29659.912328,2867508592,2867509721,15916,1129
29659.923259,2867516500,2867517624,15845,1124
29659.932327,2867524402,2867525534,15960,1132
29659.944297,2867532328,2867533461,15829,1133
29659.954821,2867540254,2867541379,15938,1125
29659.964334,2867548141,2867549265,15959,1124
29659.975857,2867556036,2867557161,15840,1125
29659.986382,2867563945,2867565075,15931,1130
29659.996333,2867571890,2867573018,15965,1128
29660.007418,2867579795,2867580924,15832,1129
29660.016327,2867587697,2867588823,15928,1126
29660.028332,2867595606,2867596734,15944,1128
29660.038978,2867603522,2867604651,15827,1129
29660.048328,2867611412,2867612533,15938,1121
29660.060025,2867619268,2867620400,15976,1132
29660.070547,2867627167,2867628299,15907,1132
29660.080329,2867635085,2867636210,15944,1125
29660.091585,2867642976,2867644102,15961,1126
29660.100331,2867650901,2867652023,15837,1122
29660.112331,2867658802,2867659927,15936,1125
29660.123147,2867666691,2867667823,16014,1132
29660.132333,2867674634,2867675763,15857,1129
29660.144180,2867682544,2867683666,15935,1122
29660.154706,2867690425,2867691548,15992,1123
29660.164331,2867698312,2867699437,15834,1125
29660.175741,2867706221,2867707349,15956,1128
29660.184329,2867714109,2867715229,15996,1120
29660.196328,2867722038,2867723166,15834,1128
29660.207301,2867729966,2867731094,15935,1128
29660.216331,2867737914,2867739046,15977,1132
29660.228328,2867745819,2867746939,15918,1120
29660.238861,2867753724,2867754853,16024,1129
29660.248335,2867761612,2867762737,16056,1125
29660.259898,2867769507,2867770635,15920,1128
29660.270420,2867777452,2867778580,15933,1128
29660.280329,2867785356,2867786477,16055,1121
29660.291458,2867793247,2867794372,15924,1125
29660.300329,2867801157,2867802279,16026,1122
29660.312331,2867809012,2867810137,16055,1125
29660.323018,2867816920,2867818045,15932,1125
29660.332332,2867824819,2867825948,15912,1129
29660.344065,2867832700,2867833826,15980,1126
29660.354579,2867840613,2867841739,15829,1126
29660.364330,2867848496,2867849627,15939,1131
29660.375626,2867856398,2867857526,15943,1128
29660.384329,2867864334,2867865461,15835,1127
29660.396329,2867872265,2867873394,15934,1129
29660.407186,2867880142,2867881262,15981,1120
29660.416332,2867888092,2867889218,15909,1126
29660.428220,2867896012,2867897143,15936,1131
29660.438746,2867903912,2867905040,15976,1128
29660.448327,2867911841,2867912967,15922,1126
29660.459780,2867919751,2867920879,16024,1128
29660.468328,2867927643,2867928772,16047,1129
29660.480331,2867935552,2867936675,15908,1123
29660.491341,2867943437,2867944566,16026,1129
29660.500333,2867951323,2867952446,16071,1123
29660.512331,2867959241,2867960370,15921,1129
29660.522903,2867967123,2867968252,16034,1129
29660.532329,2867975010,2867976135,16015,1125
29660.543938,2867982926,2867984051,15826,1125
29660.554459,2867990823,2867991951,15961,1128
29660.564333,2867998716,2867999845,16051,1129
29660.575499,2868006643,2868007771,15922,1128
29660.584331,2868014562,2868015682,16018,1120
29660.596334,2868022481,2868023607,16064,1126
29660.607059,2868030402,2868031529,15916,1127
29660.616328,2868038319,2868039448,15930,1129
29660.628105,2868046240,2868047364,16046,1124
29660.638619,2868054157,2868055281,15919,1124
29660.648333,2868062049,2868063174,16025,1125
29660.659667,2868069946,2868071071,16087,1125
29660.668328,2868077854,2868078985,15835,1131
29660.680335,2868085747,2868086865,15938,1118
29660.691227,2868093603,2868094732,15972,1129
29660.700329,2868101509,2868102631,15862,1122
29660.712264,2868109407,2868110532,15980,1125
29660.722787,2868117308,2868118437,15897,1129
29660.732333,2868125235,2868126356,15815,1121
29660.743823,2868133158,2868134286,15971,1128
29660.754345,2868141075,2868142196,15918,1121
29660.764328,2868148986,2868150111,15916,1125
29660.775383,2868156888,2868158008,15950,1120
29660.784334,2868164800,2868165927,15948,1127
29660.796328,2868172703,2868173835,15873,1132
29660.806941,2868180631,2868181759,15939,1128
29660.816330,2868188535,2868189664,15959,1129
29660.827979,2868196461,2868197590,15844,1129
29660.838501,2868204366,2868205490,15938,1124
29660.848328,2868212285,2868213416,15962,1131
29660.859539,2868220231,2868221363,15842,1132
29660.868335,2868228157,2868229290,15955,1133
29660.880335,2868236054,2868237178,15964,1124
29660.891102,2868243932,2868245059,15876,1127
29660.900329,2868251879,2868253001,15929,1122
29660.912144,2868259746,2868260878,15964,1132
29660.922659,2868267646,2868268771,15842,1125
29660.932331,2868275527,2868276651,15932,1124
29660.943706,2868283400,2868284527,15969,1127
29660.952330,2868291295,2868292420,15845,1125
29660.964329,2868299172,2868300292,15855,1120
29660.975265,2868307062,2868308195,15948,1133
29660.984332,2868314984,2868316107,15848,1123
29660.996300,2868322881,2868324005,15941,1124
29661.006826,2868330738,2868331859,15958,1121
29661.016330,2868338640,2868339767,15853,1127
29661.027860,2868346569,2868347700,15928,1131
29661.038386,2868354457,2868355578,15968,1121
29661.048329,2868362360,2868363481,15844,1121
29661.059421,2868370258,2868371383,15939,1125
29661.068332,2868378144,2868379273,15917,1129
29661.080331,2868386057,2868387180,15847,1123
29661.090981,2868393959,2868395087,15936,1128
29661.100334,2868401845,2868402975,15958,1130
29661.112026,2868409747,2868410876,15912,1129
29661.122543,2868417654,2868418779,15938,1125
29661.132332,2868425515,2868426643,15966,1128
29661.143580,2868433562,2868434683,15810,1121
29661.152328,2868441459,2868442584,15940,1125
29661.164336,2868449325,2868450457,16071,1132
29661.175139,2868457230,2868458354,15904,1124
29661.184333,2868465143,2868466270,15975,1127
29661.196187,2868473010,2868474131,16095,1121
29661.206700,2868480893,2868482018,15919,1125
29661.216327,2868488782,2868489902,16040,1120
29661.227746,2868496663,2868497792,16109,1129
29661.236332,2868504569,2868505694,15915,1125
29661.248331,2868512496,2868513623,16024,1127
