time,start,end,count,diff
5115.203518,2659646942,2659648051,15901,1109
5115.215548,2659655749,2659656856,15980,1107
5115.227555,2659664513,2659665616,15682,1103
5115.245593,2659677659,2659678763,15834,1104
5115.257623,2659686405,2659687513,15638,1108
5115.269652,2659695231,2659696336,15965,1105
5115.281659,2659704053,2659705151,15674,1098
5115.368839,2659767584,2659768688,15977,1104
5115.380848,2659776385,2659777486,15674,1101
5115.404910,2659793957,2659795062,15987,1105
5115.416916,2659802758,2659803860,15602,1102
5115.428949,2659811522,2659812629,15637,1107
5115.474035,2659844566,2659845669,15842,1103
5115.486063,2659853368,2659854472,15976,1104
5115.510102,2659870937,2659872046,15896,1109
5115.525122,2659882340,2659883444,15677,1104
5115.576232,2659919676,2659920785,15936,1109
5115.588255,2659928476,2659929581,15864,1105
5115.603287,2659939476,2659940585,15990,1109
5115.616329,2659950496,2659951607,15631,1111
5115.676423,2659994346,2659995451,15678,1105
5115.780617,2660068891,2660069998,15713,1107
5115.792646,2660077679,2660078788,16060,1109
5115.816686,2660095298,2660096409,15639,1111
5115.828711,2660104143,2660105247,16026,1104
5115.879806,2660141423,2660142529,15712,1106
5115.891835,2660150281,2660151381,15966,1100
5115.903853,2660159108,2660160213,15933,1105
5115.924888,2660174467,2660175567,15633,1100
5115.936920,2660183241,2660184345,15981,1104
5115.948927,2660191990,2660193090,15761,1100
5115.989008,2660222672,2660223776,15974,1104
5116.009057,2660235870,2660236979,15982,1109
5116.021064,2660244638,2660245738,15683,1100
5116.033098,2660253406,2660254514,15634,1108
5116.093209,2660297309,2660298415,15640,1106
5116.105235,2660306095,2660307195,15645,1100
5116.159338,2660345579,2660346680,15639,1101
5116.195401,2660371911,2660373015,15815,1104
5116.207434,2660380696,2660381805,15979,1109
5116.219441,2660389455,2660390558,15759,1103
5116.231475,2660398245,2660399353,15750,1108
5116.243503,2660407024,2660408124,15953,1100
5116.255524,2660415807,2660416916,15949,1109
5116.303613,2660451016,2660452126,15644,1110
5116.315640,2660459802,2660460909,15894,1107
5116.327647,2660468604,2660469701,15680,1097
5116.339687,2660477342,2660478448,15666,1106
5116.351709,2660486122,2660487228,15929,1106
5116.363715,2660494887,2660495988,15680,1101
5116.375749,2660503659,2660504762,15636,1103
5116.387774,2660512479,2660513588,15857,1109
5116.399786,2660521289,2660522396,15638,1107
5116.420835,2660536625,2660537700,15825,1075
5116.432860,2660545412,2660546516,15942,1104
5116.459913,2660565224,2660566328,16045,1104
5116.471921,2660573974,2660575075,15716,1101
5116.483955,2660582732,2660583844,15648,1112
5116.495984,2660591554,2660592658,15987,1104
5116.507989,2660600330,2660601436,15682,1106
5116.520024,2660609085,2660610188,15652,1103
5116.532053,2660617863,2660618972,16046,1109
5116.544058,2660626602,2660627703,15676,1101
5116.556092,2660635356,2660636461,15656,1105
5116.568121,2660644185,2660645290,15958,1105
5116.616196,2660679293,2660680398,15686,1105
5116.628229,2660688076,2660689181,15629,1105
5116.640258,2660696891,2660698000,16069,1109
5116.652266,2660705709,2660706809,15680,1100
5116.664298,2660714451,2660715558,15636,1107
5116.733419,2660764959,2660766060,15680,1101
5116.745452,2660773742,2660774852,15647,1110
5116.835627,2660839536,2660840646,15959,1110
5116.847652,2660848335,2660849439,16057,1104
5116.859658,2660857093,2660858199,15677,1106
5116.880709,2660872422,2660873492,15924,1070
5116.892738,2660881209,2660882312,15983,1103
5116.904748,2660889984,2660891086,15668,1102
5116.916778,2660898741,2660899842,15686,1101
5116.944826,2660920700,2660921804,16059,1104
5116.967864,2660936055,2660937162,15678,1107
5116.979898,2660944796,2660945896,15639,1100
5116.991928,2660953590,2660954694,15993,1104
5117.012950,2660968897,2660970000,15677,1103
5117.024984,2660977658,2660978755,15637,1097
5117.037012,2660986857,2660987966,15956,1109
5117.049020,2660995668,2660996771,15599,1103
5117.061053,2661004432,2661005530,15696,1098
5117.130174,2661054995,2661056091,15755,1096
5117.142207,2661063735,2661064806,15926,1071
5117.157224,2661074666,2661075769,15680,1103
5117.193295,2661101043,2661102147,15678,1104
5117.205327,2661109829,2661110936,15595,1107
5117.256427,2661147118,2661148227,15949,1109
5117.268447,2661155885,2661156990,15556,1105
5117.373636,2661232690,2661233793,15675,1103
5117.385669,2661241514,2661242619,15824,1105
5117.415732,2661263451,2661264563,15976,1112
5117.427753,2661272264,2661273373,15862,1109
5117.439773,2661281023,2661282124,15633,1101
5117.463821,2661298567,2661299678,15948,1111
5117.475842,2661307348,2661308454,15639,1106
5117.487871,2661316162,2661317272,15995,1110
5117.499877,2661324965,2661326068,15677,1103
5117.511906,2661333763,2661334869,15631,1106
5117.523937,2661342588,2661343661,15801,1073
5117.535945,2661351360,2661352463,15682,1103
5117.547979,2661360106,2661361210,15640,1104
5117.560007,2661368878,2661369986,15970,1108
5117.596075,2661395198,2661396297,15971,1099
5117.608083,2661403983,2661405095,15596,1112
5117.620116,2661412742,2661413845,15717,1103
5117.632143,2661421533,2661422647,15960,1114
5117.644150,2661430294,2661431405,15681,1111
5117.656184,2661439046,2661440118,15833,1072
5117.668209,2661447831,2661448936,15949,1105
5117.680227,2661456646,2661457751,15603,1105
5117.692253,2661465410,2661466507,15716,1097
5117.710287,2661478557,2661479659,15637,1102
5117.740350,2661500560,2661501664,15978,1104
5117.752361,2661509364,2661510466,15763,1102
5117.815477,2661555398,2661556502,15680,1104
5117.827517,2661564190,2661565296,15666,1106
5117.839540,2661572983,2661574066,15824,1083
5117.857573,2661586101,2661587206,15974,1105
5117.869579,2661594853,2661595955,15681,1102
5117.884626,2661605863,2661606962,15994,1099
5117.896631,2661614640,2661615750,15636,1110
5117.908665,2661623420,2661624516,15598,1096
5117.924706,2661636552,2661637659,15702,1107
5118.028898,2661711166,2661712270,15994,1104
5118.040905,2661719919,2661721020,15681,1101
5118.076981,2661746257,2661747355,15638,1098
5118.089008,2661755060,2661756172,15637,1112
5118.129096,2661785806,2661786908,15683,1102
5118.152127,2661801164,2661802270,15714,1106
5118.164156,2661809944,2661811048,15978,1104
5118.176169,2661818702,2661819809,15641,1107
5118.188196,2661827499,2661828605,15636,1106
5118.200226,2661836313,2661837419,15968,1106
5118.212235,2661845072,2661846174,15838,1102
5118.224272,2661853842,2661854945,15791,1103
5118.236292,2661862626,2661863731,16057,1105
5118.248300,2661871368,2661872471,15688,1103
5118.263346,2661882361,2661883433,15897,1072
5118.284369,2661897717,2661898820,15680,1103
5118.296402,2661906487,2661907592,15634,1105
5118.308427,2661915320,2661916424,15935,1104
5118.320436,2661924075,2661925180,15674,1105
5118.332471,2661932844,2661933951,15536,1107
5118.353516,2661948218,2661949321,15979,1103
5118.365523,2661957047,2661958150,15677,1103
5118.440676,2662011847,2662012950,15637,1103
5118.452705,2662020634,2662021712,15824,1078
5118.464712,2662029414,2662030517,15598,1103
5118.491762,2662049138,2662050239,15758,1101
5118.503795,2662057957,2662059057,15833,1100
5118.515824,2662066735,2662067841,15928,1106
5118.533859,2662079898,2662081012,15971,1114
5118.544334,2662089130,2662090242,15961,1112
5118.560907,2662100148,2662101255,15946,1107
5118.572925,2662108993,2662110099,15525,1106
5118.584947,2662117811,2662118914,15630,1103
5118.624030,2662146326,2662147430,15960,1104
5118.636046,2662155172,2662156280,16011,1108
5118.648070,2662163975,2662165084,15638,1109
5118.660100,2662172807,2662173881,15739,1074
5118.672118,2662181581,2662182696,15856,1115
5118.684135,2662190449,2662191561,15603,1112
5118.696167,2662199275,2662200386,15886,1111
5118.708176,2662208115,2662209211,15638,1096
5118.720214,2662216865,2662217970,15626,1105
5118.732238,2662225664,2662226773,15948,1109
5118.744243,2662234428,2662235534,15601,1106
5118.756277,2662243177,2662244279,15641,1102
5118.777321,2662258557,2662259632,15803,1075
5118.789329,2662267315,2662268415,15677,1100
5118.880526,2662335316,2662336418,15702,1102
5118.900551,2662348494,2662349597,15639,1103
5118.912576,2662357326,2662358435,15941,1109
5118.951637,2662385788,2662386888,15683,1100
5118.963671,2662394583,2662395694,15634,1111
5118.975701,2662403417,2662404523,15994,1106
5118.987711,2662412191,2662413289,15713,1098
5118.999739,2662420941,2662422042,15636,1101
5119.011767,2662429729,2662430829,16057,1100
5119.047835,2662456044,2662457151,15966,1107
5119.059843,2662464798,2662465895,15680,1097
5119.071871,2662473574,2662474678,15829,1104
5119.083903,2662482370,2662483474,15963,1104
5119.095925,2662491150,2662492258,16031,1108
5119.107945,2662499912,2662501008,15645,1096
5119.119972,2662508723,2662509837,15971,1114
5119.131980,2662517484,2662518581,15596,1097
5119.144014,2662526233,2662527309,15759,1076
5119.162048,2662539372,2662540482,15653,1110
5119.174076,2662548173,2662549278,15936,1105
5119.196328,2662559629,2662560243,11970,614
5119.223669,2662573665,2662574818,16356,1153
5119.235678,2662582891,2662584048,16168,1157
5119.247711,2662592211,2662593343,16248,1132
5119.259740,2662601466,2662602623,16229,1157
5119.271746,2662610757,2662611913,16091,1156
5119.283778,2662620160,2662621348,16231,1188
5119.295807,2662629462,2662630623,16468,1161
5119.307824,2662638861,2662640048,16378,1187
5119.325850,2662652980,2662654166,16080,1186
5119.337883,2662662330,2662663510,15964,1180
5119.349910,2662671681,2662672870,16378,1189
5119.361917,2662681020,2662682206,16083,1186
5119.388974,2662702143,2662703304,16115,1161
5119.401003,2662711551,2662712706,16244,1155
5119.429053,2662735100,2662736289,16378,1189
5119.452088,2662751507,2662752669,16081,1162
5119.464129,2662760868,2662762061,16071,1193
5119.476150,2662770271,2662771456,16295,1185
5119.488158,2662779656,2662780819,16088,1163
5119.500187,2662789088,2662790280,15995,1192
5119.512219,2662798464,2662799656,16339,1192
5119.524227,2662807891,2662809077,16041,1186
5119.536260,2662817284,2662818475,16046,1191
5119.548284,2662826769,2662827953,16299,1184
5119.560297,2662836177,2662837357,16025,1180
5119.572328,2662845597,2662846793,16002,1196
5119.635447,2662895103,2662896292,16227,1189
5119.647478,2662904617,2662905811,16384,1194
5119.659485,2662914065,2662915256,16168,1191
5119.671517,2662923519,2662924709,16134,1190
5119.683543,2662932937,2662934104,16450,1167
5119.695556,2662942308,2662943472,16130,1164
5119.709084,2662950976,2662952079,15845,1103
5119.721111,2662959783,2662960885,15622,1102
5119.733140,2662968650,2662969756,15950,1106
5119.745148,2662977450,2662978553,15683,1103
5119.757181,2662986292,2662987397,15907,1105
5119.769209,2662995121,2662996230,15987,1109
5119.781216,2663003916,2663005018,15685,1102
5119.805277,2663021585,2663022694,16056,1109
5119.817283,2663030384,2663031491,15685,1107
5119.841346,2663048068,2663049173,15997,1105
5119.853354,2663056866,2663057964,15600,1098
5119.865381,2663065686,2663066792,15811,1106
5119.877414,2663074548,2663075647,15868,1099
5119.889422,2663083340,2663084447,15683,1107
5119.907457,2663096577,2663097684,15686,1107
5119.928504,2663112048,2663113160,15826,1112
5119.940535,2663120938,2663122049,15947,1111
5119.952542,2663129751,2663130854,15683,1103
5119.964573,2663138622,2663139727,15842,1105
5119.976603,2663147460,2663148563,16050,1103
5119.988611,2663156252,2663157353,15604,1101
5120.000641,2663165066,2663166170,15819,1104
5120.012669,2663173904,2663175010,15942,1106
5120.048741,2663200372,2663201477,15970,1105
5120.060759,2663209601,2663210713,15851,1112
5120.084809,2663227316,2663228422,15968,1106
5120.096821,2663236099,2663237211,15649,1112
5120.117863,2663251527,2663252628,15818,1101
5120.129895,2663260392,2663261498,15910,1106
5120.141904,2663269208,2663270306,15685,1098
5120.153933,2663278021,2663279127,15773,1106
5120.165963,2663286844,2663287947,15983,1103
5120.177971,2663295647,2663296758,15685,1111
5120.190002,2663304503,2663305612,15832,1109
5120.202032,2663313376,2663314475,15957,1099
5120.226069,2663331028,2663332128,15803,1100
5120.238100,2663339881,2663340985,15951,1104
5120.250108,2663348684,2663349790,15676,1106
5120.262135,2663357510,2663358618,15810,1108
5120.272330,2663366390,2663367494,15953,1104
5120.286177,2663375205,2663376308,15642,1103
5120.298208,2663384017,2663385127,15824,1110
5120.310235,2663392832,2663393941,16019,1109
5120.322256,2663401657,2663402760,15941,1103
5120.340280,2663414866,2663415973,15684,1107
5120.352311,2663423701,2663424812,15818,1111
5120.364341,2663432540,2663433654,15985,1114
5120.376349,2663441359,2663442460,15684,1101
5120.388379,2663450208,2663451317,15834,1109
5120.400410,2663459027,2663460132,15973,1105
5120.428461,2663481103,2663482204,15681,1101
5120.440491,2663489928,2663491032,15818,1104
5120.460512,2663503155,2663504259,15817,1104
5120.472547,2663512003,2663513108,15953,1105
5120.484567,2663520828,2663521937,15896,1109
5120.500598,2663534046,2663535151,15679,1105
5120.523635,2663549502,2663550606,15800,1104
5120.535665,2663558337,2663559445,15920,1108
5120.547685,2663567202,2663568308,15848,1106
5120.580752,2663591465,2663592574,15970,1109
5120.592760,2663600319,2663601421,15603,1102
5120.604797,2663609137,2663610242,15888,1105
5120.616820,2663617994,2663619098,15942,1104
5120.640859,2663635611,2663636717,15825,1106
5120.655885,2663646635,2663647745,15602,1110
5120.680941,2663666482,2663667584,15680,1102
5120.697975,2663677538,2663678646,15971,1108
5120.709995,2663686385,2663687484,15959,1099
5120.728017,2663699615,2663700721,15683,1106
5120.740048,2663708441,2663709545,15821,1104
5120.752078,2663717263,2663718372,15972,1109
5120.764089,2663726067,2663727179,15683,1112
5120.776116,2663734933,2663736033,15808,1100
5120.788146,2663743746,2663744850,15974,1104
5120.809184,2663759231,2663760340,16036,1109
5120.821202,2663768071,2663769175,15824,1104
5120.845240,2663785698,2663786802,15684,1104
5120.860284,2663796736,2663797831,15982,1095
5120.872291,2663805525,2663806627,15686,1102
5120.884323,2663814337,2663815411,15658,1074
5120.896355,2663823110,2663824215,15976,1105
5120.908372,2663831943,2663833052,15953,1109
5120.920389,2663840769,2663841873,15804,1104
5120.932421,2663849622,2663850736,15954,1114
5120.944433,2663858425,2663859524,15721,1099
5120.965476,2663873871,2663874977,15899,1106
5120.977507,2663882731,2663883837,15958,1106
5120.992528,2663893728,2663894828,15899,1100
5121.004555,2663902565,2663903669,15986,1104
5121.031609,2663922431,2663923541,15976,1110
5121.043617,2663931240,2663932352,15686,1112
5121.055644,2663940069,2663941174,15902,1105
5121.067678,2663948912,2663950016,15979,1104
5121.079688,2663957718,2663958821,15700,1103
5121.097720,2663970930,2663972033,15683,1103
5121.109751,2663979787,2663980887,15851,1100
5121.152845,2664012867,2664013973,15813,1106
5121.184901,2664034994,2664036103,15976,1109
5121.196909,2664043812,2664044913,15688,1101
5121.220970,2664061506,2664062615,15970,1109
5121.232988,2664070338,2664071444,15938,1106
5121.260029,2664090187,2664091294,15682,1107
5121.305126,2664123267,2664124380,15950,1113
5121.317141,2664132140,2664133217,15550,1077
5121.338192,2664147528,2664148633,16011,1105
5121.350206,2664156311,2664157416,15560,1105
5121.362231,2664165121,2664166231,15785,1110
5121.374261,2664173974,2664175087,15958,1113
5121.386269,2664182769,2664183872,15683,1103
5121.401310,2664193806,2664194910,16028,1104
5121.416335,2664204838,2664205956,15839,1118
5121.428364,2664213752,2664214861,15959,1109
5121.443385,2664224751,2664225861,15893,1110
5121.512509,2664275486,2664276592,15685,1106
5121.524540,2664284354,2664285460,15831,1106
5121.536570,2664293173,2664294282,15971,1109
5121.563621,2664313041,2664314154,15974,1113
5121.574138,2664320777,2664321886,15837,1109
5121.587660,2664331128,2664332234,15820,1106
5121.599687,2664339952,2664341061,15902,1109
5121.611697,2664348790,2664349895,15604,1105
5121.623728,2664357613,2664358718,15737,1105
5121.635759,2664366478,2664367592,15952,1114
5121.671827,2664392973,2664394082,16015,1109
5121.683835,2664401773,2664402879,15763,1106
5121.695872,2664410578,2664411682,15923,1104
5121.707894,2664419443,2664420547,15938,1104
5121.719903,2664428247,2664429353,15686,1106
5121.731934,2664437056,2664438160,15807,1104
5121.743964,2664445890,2664446998,15972,1108
5121.764989,2664461295,2664462398,15756,1103
5121.777020,2664470122,2664471231,15828,1109
5121.789050,2664479004,2664480108,15954,1104
5121.801070,2664487835,2664488944,15955,1109
5121.840140,2664516538,2664517647,15829,1109
5121.852170,2664525422,2664526531,16019,1109
5121.870204,2664538652,2664539766,15971,1114
5121.882217,2664547472,2664548573,15719,1101
5121.897254,2664558512,2664559616,15917,1104
5121.909274,2664567380,2664568480,15945,1100
5121.940328,2664591601,2664592707,15973,1106
5121.960376,2664604826,2664605936,15973,1110
5121.975393,2664615924,2664616999,15613,1075
5121.996442,2664631337,2664632442,15943,1105
5122.008452,2664640182,2664641280,15683,1098
5122.020485,2664648996,2664650102,15827,1106
5122.044527,2664666591,2664667699,15607,1108
5122.056552,2664675432,2664676540,15821,1108
5122.068581,2664684292,2664685396,15868,1104
5122.089606,2664699681,2664700779,15683,1098
5122.101638,2664708520,2664709631,15851,1111
5122.128688,2664728384,2664729499,15826,1115
5122.143715,2664739413,2664740513,15675,1100
5122.188795,2664772483,2664773587,15679,1104
5122.200826,2664781368,2664782477,15738,1109
5122.212855,2664790243,2664791358,15942,1115
5122.248925,2664816740,2664817849,15983,1109
5122.260943,2664825583,2664826697,15938,1114
5122.312045,2664863102,2664864211,15977,1109
5122.324052,2664871900,2664873003,15763,1103
5122.336083,2664880716,2664881821,15903,1105
5122.354113,2664893928,2664895007,15604,1079
5122.366148,2664902768,2664903877,16031,1109
5122.381172,2664913796,2664914905,15861,1109
5122.393197,2664922620,2664923732,16037,1112
5122.414224,2664938091,2664939198,15682,1107
5122.426255,2664946922,2664948031,15822,1109
5122.438285,2664955788,2664956902,15952,1114
5122.460332,2664973416,2664974517,15822,1101
5122.480357,2664986660,2664987764,15775,1104
5122.492386,2664995516,2664996621,16038,1105
5122.537474,2665028573,2665029677,16115,1104
5122.549481,2665037369,2665038470,15720,1101
5122.564525,2665048411,2665049517,15979,1106
5122.576533,2665057254,2665058363,15687,1109
5122.588567,2665066070,2665067148,15686,1078
5122.603584,2665077077,2665078180,15763,1103
5122.615615,2665085903,2665087003,15738,1100
5122.627645,2665094712,2665095826,15932,1114
5122.639658,2665103531,2665104638,15563,1107
5122.660700,2665118981,2665120091,15818,1110
5122.672730,2665127836,2665128940,15954,1104
5122.708799,2665154323,2665155432,15974,1109
5122.720807,2665163131,2665164238,15602,1107
5122.780936,2665207194,2665208303,15973,1109
5122.792957,2665216070,2665217182,15955,1112
5122.807988,2665227119,2665228217,15971,1098
5122.820006,2665235931,2665237042,15846,1111
5122.832027,2665244805,2665245914,15835,1109
5122.844057,2665253635,2665254745,16029,1110
5122.856075,2665262484,2665263593,16018,1109
5122.868095,2665271304,2665272403,15904,1099
5122.880125,2665280122,2665281231,16055,1109
5122.895147,2665291169,2665292273,15853,1104
5122.910167,2665302205,2665303305,15691,1100
5122.922198,2665311021,2665312126,15824,1105
5122.937224,2665322019,2665323122,15681,1103
5122.949249,2665330865,2665331964,15841,1099
5122.973287,2665348489,2665349592,15685,1103
5122.985324,2665357295,2665358399,15884,1104
5123.000338,2665368350,2665369460,15764,1110
5123.012369,2665377183,2665378287,15822,1104
5123.028413,2665390473,2665391579,15900,1106
5123.045424,2665401523,2665402635,15683,1112
5123.081493,2665427992,2665429099,15758,1107
5123.093524,2665437265,2665438377,15856,1112
5123.105553,2665446149,2665447264,15946,1115
5123.117563,2665454996,2665456108,15683,1112
5123.132605,2665466048,2665467158,16047,1110
5123.144613,2665474888,2665475988,15760,1100
5123.156644,2665483705,2665484810,15827,1105
5123.172687,2665496952,2665498029,15657,1077
5123.207744,2665521238,2665522338,15938,1100
5123.219764,2665530118,2665531232,15819,1114
5123.231794,2665539001,2665540105,15948,1104
5123.243801,2665547798,2665548908,15686,1110
5123.255832,2665556647,2665557756,15833,1109
5123.273867,2665569897,2665570998,15827,1101
5123.285895,2665578741,2665579847,15956,1106
5123.297904,2665587563,2665588661,15684,1098
5123.315939,2665600789,2665601891,15684,1102
5123.327970,2665609638,2665610747,15835,1109
5123.339999,2665618464,2665619573,16065,1109
5123.352007,2665627275,2665628382,15761,1107
5123.364034,2665636124,2665637199,15693,1075
5123.376068,2665644902,2665646006,15955,1104
5123.388088,2665653747,2665654858,15959,1111
5123.406121,2665667003,2665668108,16019,1105
5123.418141,2665675840,2665676945,15903,1105
5123.428663,2665683612,2665684727,15901,1115
5123.440687,2665692494,2665693607,15773,1113
5123.527846,2665756369,2665757474,15737,1105
5123.539873,2665765233,2665766333,15847,1100
5123.557908,2665778450,2665779525,15726,1075
5123.569938,2665787283,2665788387,16044,1104
5123.630050,2665831296,2665832405,15887,1109
5123.642075,2665840172,2665841275,15901,1103
5123.690150,2665875370,2665876473,15682,1103
5123.702181,2665884245,2665885354,15832,1109
5123.714212,2665893141,2665894255,15957,1114
5123.726219,2665902010,2665903121,15757,1111
5123.837439,2665983774,2665984878,15925,1104
5123.849467,2665992643,2665993752,15899,1109
5123.879516,2666014643,2666015750,15606,1107
5123.891541,2666023520,2666024632,15740,1112
5123.903571,2666032386,2666033500,15931,1114
5123.948657,2666065588,2666066692,15971,1104
5123.960678,2666074413,2666075517,15937,1104
5124.008764,2666109677,2666110782,15823,1105
5124.020794,2666118531,2666119635,15962,1104
5124.044831,2666136182,2666137287,15801,1105
5124.056863,2666145078,2666146182,15954,1104
5124.071884,2666156104,2666157213,15819,1109
5124.083915,2666164923,2666166023,15995,1100
5124.095933,2666173763,2666174869,15896,1106
5124.107953,2666182632,2666183742,15829,1110
5124.125995,2666195880,2666196956,15723,1076
5124.138017,2666204706,2666205810,15954,1104
5124.156052,2666217907,2666219012,15973,1105
5124.168059,2666226749,2666227852,15602,1103
5124.180090,2666235593,2666236698,15842,1105
5124.192121,2666244410,2666245523,16116,1113
5124.204132,2666253248,2666254355,15841,1107
5124.216154,2666262096,2666263171,15692,1075
5124.228188,2666270877,2666271991,16042,1114
5124.240200,2666279722,2666280827,15763,1105
5124.252227,2666288573,2666289673,15835,1100
5124.265259,2666299629,2666300740,15842,1111
5124.297313,2666321708,2666322813,15819,1105
5124.309343,2666330582,2666331694,15913,1112
5124.327376,2666343816,2666344920,15959,1104
5124.339385,2666352644,2666353747,15761,1103
5124.351419,2666361500,2666362609,15880,1109
5124.363446,2666370329,2666371432,16041,1103
5124.375459,2666379129,2666380236,15603,1107
5124.396501,2666394602,2666395711,15812,1109
5124.408532,2666403467,2666404573,15958,1106
5124.444600,2666429973,2666431082,15972,1109
5124.456610,2666438767,2666439868,15701,1101
5124.477652,2666454207,2666455309,15806,1102
5124.489686,2666463083,2666464187,15870,1104
5124.580854,2666531340,2666532440,15683,1100
5124.597892,2666542415,2666543515,15916,1100
5124.609908,2666551659,2666552766,15881,1107
5124.621937,2666560530,2666561639,15883,1109
5124.633962,2666569411,2666570519,16000,1108
5124.664002,2666591416,2666592518,15681,1102
5124.676029,2666600249,2666601364,15816,1115
5124.694068,2666613472,2666614579,15825,1107
5124.706098,2666622333,2666623428,15959,1095
5124.718105,2666631114,2666632221,15683,1107
5124.796270,2666688506,2666689609,16062,1103
5124.811291,2666699537,2666700642,15822,1105
5124.868407,2666741492,2666742597,15957,1105
5124.880424,2666750331,2666751431,15950,1100
5124.892445,2666759140,2666760250,15825,1110
5124.904475,2666768004,2666769113,16042,1109
5124.916483,2666776789,2666777897,15686,1108
5124.967595,2666814264,2666815373,15977,1109
5124.979603,2666823060,2666824167,15692,1107
5124.991629,2666831917,2666832999,15617,1082
5125.009668,2666845117,2666846226,15813,1109
5125.021697,2666853954,2666855063,15962,1109
5125.081805,2666898014,2666899118,15820,1104
5125.093835,2666906880,2666907986,15953,1106
5125.159946,2666955430,2666956526,15686,1096
5125.205032,2666988527,2666989624,15762,1097
5125.217065,2666997354,2666998431,15684,1077
5125.262148,2667030371,2667031480,15820,1109
5125.274178,2667039227,2667040339,15940,1112
5125.289202,2667050238,2667051345,15847,1107
5125.301230,2667059109,2667060213,15957,1104
5125.313248,2667067912,2667069024,15939,1112
5125.325268,2667076758,2667077863,15827,1105
5125.340289,2667087795,2667088905,15682,1110
5125.415446,2667142855,2667143961,15888,1106
5125.427468,2667151712,2667152825,15858,1113
5125.439477,2667160518,2667161610,15687,1092
5125.451508,2667169368,2667170467,15832,1099
5125.463538,2667178190,2667179290,15981,1100
5125.475546,2667186974,2667188080,15759,1106
5125.496593,2667202432,2667203546,15824,1114
5125.508624,2667211288,2667212401,16044,1113
5125.529649,2667226764,2667227866,15685,1102
5125.541680,2667235612,2667236717,15834,1105
5125.580761,2667264288,2667265397,15974,1109
5125.592769,2667273094,2667274197,15685,1103
5125.607813,2667284124,2667285237,15982,1113
5125.619833,2667292966,2667294075,15958,1109
5125.631851,2667301841,2667302945,15814,1104
5125.643881,2667310686,2667311791,15976,1105
5125.655889,2667319481,2667320579,15686,1098
5125.692980,2667348153,2667349257,15813,1104
5125.709992,2667359210,2667360308,15644,1098
5125.722022,2667368064,2667369163,15841,1099
5125.734051,2667376905,2667378018,15899,1113
5125.845249,2667458492,2667459594,15683,1102
5125.857275,2667467325,2667468401,15647,1076
5125.869309,2667476150,2667477254,15888,1104
5125.896360,2667496024,2667497127,15929,1103
5125.908380,2667504830,2667505940,16022,1110
5125.924413,2667518106,2667519218,15759,1112
5125.953459,2667537937,2667539045,15812,1108
5125.965485,2667546801,2667547915,15842,1114
5125.977515,2667555654,2667556763,15952,1109
5126.025592,2667590955,2667592058,15760,1103
5126.037624,2667599766,2667600844,15656,1078
5126.055657,2667612996,2667614106,15825,1110
5126.067687,2667621843,2667622948,16023,1105
5126.079705,2667630645,2667631754,15941,1109
5126.097729,2667643917,2667645024,15682,1107
5126.109766,2667652739,2667653839,15884,1100
5126.123290,2667663348,2667664464,15957,1116
5126.159362,2667689907,2667691012,15912,1105
5126.171386,2667698763,2667699867,16040,1104
5126.183403,2667707587,2667708695,15936,1108
5126.195418,2667716462,2667717540,15599,1078
5126.207453,2667725299,2667726403,15957,1104
5126.219461,2667734091,2667735198,15685,1107
5126.231491,2667742956,2667744070,15832,1114
5126.243522,2667751799,2667752913,15978,1114
5126.255529,2667760602,2667761703,15684,1101
5126.276574,2667776075,2667777180,15777,1105
5126.288607,2667784922,2667786028,15870,1106
5126.300626,2667793729,2667794834,15948,1105
5126.321663,2667809152,2667810250,15860,1098
5126.333693,2667818032,2667819137,16040,1105
5126.345711,2667826864,2667827973,15940,1109
5126.357737,2667835674,2667836779,15880,1105
5126.369760,2667844536,2667845645,15951,1109
5126.384783,2667855548,2667856650,15906,1102
5126.396813,2667864396,2667865499,15966,1103
5126.432882,2667890935,2667892040,15957,1105
5126.444900,2667899756,2667900860,15938,1104
5126.459931,2667910808,2667911913,15946,1105
5126.484975,2667930696,2667931805,15973,1109
5126.529057,2667961631,2667962745,15820,1114
5126.541088,2667970514,2667971619,15877,1105
5126.553106,2667979372,2667980472,15939,1100
5126.565126,2667988230,2667989340,15748,1110
5126.589175,2668005926,2668007038,15942,1112
5126.604208,2668016980,2668018080,15975,1100
5126.634249,2668039032,2668040138,15761,1106
5126.691366,2668080958,2668082074,15827,1116
5126.703396,2668089824,2668090933,15960,1109
5126.715415,2668098646,2668099746,15943,1100
5126.727435,2668107507,2668108607,15831,1100
5126.739466,2668116332,2668117435,16032,1103
5126.751483,2668125190,2668126300,15941,1110
5126.763503,2668134040,2668135150,15831,1110
5126.775534,2668142871,2668143980,16061,1109
5126.787552,2668151727,2668152838,15950,1111
5126.799572,2668160588,2668161692,15833,1104
5126.817606,2668173891,2668175000,15832,1109
5126.829636,2668182756,2668183861,15958,1105
5126.907773,2668240164,2668241273,15809,1109
5126.919808,2668249033,2668250144,15963,1111
5126.931826,2668257884,2668258988,15939,1104
5126.943846,2668266738,2668267844,15828,1106
5126.955875,2668275604,2668276711,15962,1107
5126.967895,2668284475,2668285580,15853,1105
5126.979911,2668293334,2668294412,15620,1078
5126.991945,2668302173,2668303278,15957,1105
5127.012981,2668317655,2668318764,15939,1109
5127.025001,2668326490,2668327599,15821,1109
