time,start,end,count,diff
29032.376329,2512201232,2512202365,16272,1133
29032.421415,2512235099,2512236232,16360,1133
29032.433435,2512244143,2512245281,16377,1138
29032.520603,2512309607,2512310737,16359,1130
29032.532623,2512318650,2512319785,16374,1135
29032.544642,2512327682,2512328812,16027,1130
29032.559678,2512338970,2512340099,16355,1129
29032.571690,2512348046,2512349171,15956,1125
29032.583723,2512357071,2512358204,16271,1133
29032.595744,2512366101,2512367237,16290,1136
29032.607765,2512375147,2512376276,16157,1129
29032.619792,2512384195,2512385332,16364,1137
29032.632823,2512395464,2512396594,16026,1130
29032.649846,2512406753,2512407886,16375,1133
29032.661866,2512415773,2512416909,16031,1136
29032.673894,2512424807,2512425946,16360,1139
29032.688917,2512436097,2512437219,16032,1122
29032.700946,2512445120,2512446249,16356,1129
29032.715968,2512456413,2512457548,15993,1135
29032.741028,2512476761,2512477899,16028,1138
29032.764066,2512492600,2512493724,16363,1124
29032.776087,2512501665,2512502803,16369,1138
29032.788106,2512510699,2512511829,16034,1130
29032.800137,2512519728,2512520844,16214,1116
29032.812156,2512528791,2512529918,16350,1127
29032.824174,2512537795,2512538930,16030,1135
29032.836203,2512546799,2512547932,16361,1133
29032.848225,2512555874,2512557000,16346,1126
29032.866258,2512569457,2512570586,16369,1129
29032.905331,2512598835,2512599955,16232,1120
29032.917360,2512607876,2512608992,16217,1116
29032.956432,2512637190,2512638326,16365,1136
29032.968448,2512646235,2512647360,15991,1125
29032.989495,2512662072,2512663203,16359,1131
29033.001515,2512671111,2512672239,16259,1128
29033.013534,2512680167,2512681298,15994,1131
29033.056631,2512714111,2512715252,15992,1141
29033.127757,2512766069,2512767207,16356,1138
29033.139774,2512775097,2512776223,16074,1126
29033.151807,2512784161,2512785304,16491,1143
29033.163824,2512793199,2512794332,16456,1133
29033.175843,2512802222,2512803358,16029,1136
29033.187872,2512811274,2512812396,16440,1122
29033.223941,2512838391,2512839529,16360,1138
29033.235961,2512847470,2512848603,16376,1133
29033.247988,2512856498,2512857634,16114,1136
29033.260013,2512865589,2512866727,16380,1138
29033.272030,2512874632,2512875756,16460,1124
29033.284048,2512883644,2512884769,16028,1125
29033.296082,2512892680,2512893818,16383,1138
29033.317116,2512908536,2512909665,16381,1129
29033.329134,2512917575,2512918709,16033,1134
29033.371219,2512949215,2512950347,16460,1132
29033.386251,2512960526,2512961664,16366,1138
29033.431339,2512994485,2512995623,16415,1138
29033.443360,2513000710,2513001531,14304,821
29033.455388,2513006129,2513006739,12420,610
29033.495961,2513032471,2513033609,16317,1138
29033.507985,2513041537,2513042675,16398,1138
29033.520000,2513050613,2513051741,16150,1128
29033.532029,2513059679,2513060807,16318,1128
29033.544054,2513068743,2513069876,16402,1133
29033.556069,2513077802,2513078935,16234,1133
29033.568098,2513086888,2513088021,16321,1133
29033.580122,2513095971,2513097109,16396,1138
29033.592137,2513105043,2513106181,16160,1138
29033.604165,2513114128,2513115261,16317,1133
29033.616189,2513123226,2513124369,16299,1143
29033.628206,2513132301,2513133429,16163,1128
29033.640235,2513141372,2513142510,16332,1138
29033.673292,2513166388,2513167517,16206,1129
29033.685319,2513175437,2513176580,16270,1143
29033.700343,2513186779,2513187917,16250,1138
29033.712373,2513195862,2513196991,16315,1129
29033.763466,2513234370,2513235505,16277,1135
29033.775491,2513243453,2513244591,16316,1138
29033.787515,2513252525,2513253657,16386,1132
29033.799535,2513261620,2513262760,16268,1140
29033.811561,2513270719,2513271847,16319,1128
29033.823587,2513279835,2513280968,16330,1133
29033.835601,2513288883,2513290006,16238,1123
29033.847629,2513297931,2513299069,16315,1138
29033.859654,2513307028,2513308161,16398,1133
29033.871669,2513316091,2513317228,16233,1137
29033.883698,2513325157,2513326290,16273,1133
29033.895722,2513334247,2513335380,16413,1133
29033.907738,2513343305,2513344434,16235,1129
29033.919767,2513352372,2513353500,16319,1128
29033.931791,2513361421,2513362554,16401,1133
29033.943805,2513370489,2513371622,16220,1133
29033.957332,2513379078,2513380219,16236,1141
29033.969361,2513388168,2513389301,16316,1133
29033.981386,2513397232,2513398356,16400,1124
29033.993399,2513406320,2513407454,16217,1134
29034.008436,2513417665,2513418798,16390,1133
29034.020451,2513426747,2513427874,16248,1127
29034.032479,2513435819,2513436958,16311,1139
29034.044504,2513444919,2513446057,16355,1138
29034.056520,2513453996,2513455129,16249,1133
29034.068548,2513463047,2513464185,16315,1138
29034.080572,2513472133,2513473262,16299,1129
29034.092588,2513481219,2513482351,16232,1132
29034.113633,2513497126,2513498264,16312,1138
29034.125658,2513506190,2513507323,16387,1133
29034.137678,2513515260,2513516393,16279,1133
29034.149702,2513524328,2513525461,16312,1133
29034.191776,2513556097,2513557230,16232,1133
29034.203809,2513565183,2513566317,16314,1134
29034.215831,2513574269,2513575407,16399,1138
29034.227846,2513583359,2513584492,16236,1133
29034.239875,2513592399,2513593537,16312,1138
29034.251899,2513601484,2513602622,16392,1138
29034.287968,2513628771,2513629901,16401,1130
29034.299983,2513637867,2513638990,16235,1123
29034.312012,2513646959,2513648091,16317,1132
29034.324037,2513656033,2513657167,16402,1134
29034.336052,2513665120,2513666257,16149,1137
29034.354087,2513678771,2513679893,16232,1122
29034.366115,2513687837,2513688975,16318,1138
29034.378140,2513696881,2513698010,16399,1129
29034.390153,2513705951,2513707089,16221,1138
29034.405191,2513717306,2513718448,16401,1142
29034.417207,2513726404,2513727542,16236,1138
29034.429236,2513735474,2513736612,16316,1138
29034.447270,2513749093,2513750228,16321,1135
29034.459296,2513758196,2513759323,16420,1127
29034.471309,2513767273,2513768403,16233,1130
29034.483338,2513776346,2513777484,16226,1138
29034.501372,2513789970,2513791103,16314,1133
29034.513397,2513799050,2513800183,16402,1133
29034.531431,2513812672,2513813810,16402,1138
29034.543446,2513821742,2513822875,16231,1133
29034.555479,2513830862,2513832001,16333,1139
29034.567500,2513839951,2513841089,16401,1138
29034.579515,2513849012,2513850145,16235,1133
29034.591544,2513858083,2513859213,16315,1130
29034.603568,2513867156,2513868283,16400,1127
29034.615585,2513876270,2513877399,16214,1129
29034.627613,2513885320,2513886448,16315,1128
29034.639637,2513894387,2513895530,16413,1143
29034.651652,2513903474,2513904607,16206,1133
29034.663684,2513912557,2513913697,16317,1140
29034.675706,2513921639,2513922772,16396,1133
29034.687719,2513930724,2513931860,16223,1136
29034.699750,2513939781,2513940919,16223,1138
29034.711774,2513948859,2513949988,16398,1129
29034.723789,2513957928,2513959061,16230,1133
29034.735819,2513966992,2513968130,16318,1138
29034.760873,2513987408,2513988541,16311,1133
29034.792928,2514010112,2514011250,16395,1138
29034.804944,2514019153,2514020291,16230,1138
29034.816973,2514028243,2514029381,16316,1138
29034.828997,2514037366,2514038504,16403,1138
29034.865066,2514064562,2514065705,16400,1143
29034.877081,2514073642,2514074780,16235,1138
29034.910151,2514098591,2514099727,16399,1136
29034.922167,2514107691,2514108826,16233,1135
29034.940202,2514121290,2514122418,16236,1128
29034.952230,2514130354,2514131487,16317,1133
29034.964254,2514139427,2514140551,16400,1124
29034.985286,2514155303,2514156441,16222,1138
29034.997315,2514164378,2514165511,16314,1133
29035.015350,2514177988,2514179126,16316,1138
29035.027374,2514187079,2514188212,16398,1133
29035.039389,2514196223,2514197361,16234,1138
29035.051419,2514205293,2514206431,16316,1138
29035.063443,2514214355,2514215493,16400,1138
29035.075459,2514223422,2514224559,16236,1137
29035.087489,2514232534,2514233670,16337,1136
29035.100518,2514243862,2514245005,16229,1143
29035.120544,2514257482,2514258621,16233,1139
29035.132573,2514266563,2514267696,16272,1133
29035.159624,2514286974,2514288112,16320,1138
29035.171649,2514296051,2514297189,16399,1138
29035.183663,2514305147,2514306271,16225,1124
29035.195693,2514314206,2514315339,16226,1133
29035.207717,2514323272,2514324415,16397,1143
29035.219732,2514332372,2514333494,16239,1122
29035.231761,2514341419,2514342557,16312,1138
29035.243786,2514350509,2514351647,16396,1138
29035.255801,2514359594,2514360731,16232,1137
29035.267830,2514368643,2514369776,16316,1133
29035.279854,2514377713,2514378851,16396,1138
29035.291870,2514386819,2514387951,16238,1132
29035.303899,2514395893,2514397026,16315,1133
29035.315923,2514404950,2514406087,16399,1137
29035.327938,2514414049,2514415172,16236,1123
29035.339967,2514423124,2514424257,16317,1133
29035.351992,2514432198,2514433331,16399,1133
29035.364007,2514441243,2514442376,16238,1133
29035.376036,2514450292,2514451435,16234,1143
29035.388060,2514459350,2514460482,16404,1132
29035.436144,2514495699,2514496826,16234,1127
29035.448173,2514504766,2514505899,16313,1133
29035.460197,2514513833,2514514961,16398,1128
29035.493259,2514538809,2514539942,16314,1133
29035.505283,2514547900,2514549038,16399,1138
29035.517299,2514556961,2514558099,16236,1138
29035.529328,2514566032,2514567170,16313,1138
29035.577421,2514602339,2514603477,16399,1138
29035.589436,2514611412,2514612550,16241,1138
29035.625504,2514638642,2514639774,16231,1132
29035.637533,2514647704,2514648838,16316,1134
29035.652558,2514659065,2514660195,16262,1130
29035.688624,2514686276,2514687419,16234,1143
29035.700653,2514695379,2514696517,16313,1138
29035.721695,2514711251,2514712389,16400,1138
29035.733710,2514720338,2514721475,16238,1137
29035.769779,2514747559,2514748685,16238,1126
29035.781808,2514756612,2514757745,16315,1133
29035.799842,2514770202,2514771340,16316,1138
29035.811866,2514779293,2514780426,16398,1133
29035.829901,2514792895,2514794027,16411,1132
29035.841916,2514801961,2514803094,16236,1133
29035.856951,2514813313,2514814451,16389,1138
29035.868967,2514822371,2514823503,16246,1132
29035.905035,2514849574,2514850711,16242,1137
29035.917063,2514858672,2514859805,16306,1133
29035.929088,2514867732,2514868872,16345,1140
29035.944115,2514879077,2514880223,16316,1146
29035.956139,2514888175,2514889309,16391,1134
29035.968156,2514897258,2514898391,16249,1133
29035.980183,2514906351,2514907480,16316,1129
29036.010242,2514929039,2514930177,16385,1138
29036.022258,2514938118,2514939261,16247,1143
29036.034286,2514947203,2514948336,16316,1133
29036.049310,2514958574,2514959702,16229,1128
29036.061339,2514967645,2514968783,16317,1138
29036.073364,2514976706,2514977839,16403,1133
29036.085379,2514985760,2514986882,16234,1122
29036.103413,2514999348,2515000478,16232,1130
29036.115442,2515008432,2515009570,16320,1138
29036.127467,2515017540,2515018670,16412,1130
29036.139482,2515026592,2515027725,16235,1133
29036.151511,2515035680,2515036818,16316,1138
29036.199604,2515071950,2515073083,16397,1133
29036.211619,2515081021,2515082154,16238,1133
29036.223648,2515090087,2515091215,16314,1128
29036.235673,2515099172,2515100306,16373,1134
29036.247688,2515108276,2515109417,16239,1141
29036.259719,2515117398,2515118526,16296,1128
29036.271741,2515126463,2515127600,16402,1137
29036.304802,2515151452,2515152590,16315,1138
29036.316827,2515160609,2515161747,16316,1138
29036.328848,2515169771,2515170908,16303,1137
29036.340871,2515178918,2515180056,16301,1138
29036.376940,2515206312,2515207455,16320,1143
29036.388964,2515215417,2515216555,16398,1138
29036.434050,2515249483,2515250611,16396,1128
29036.449076,2515260842,2515261980,16316,1138
29036.461101,2515269935,2515271068,16398,1133
29036.473115,2515279017,2515280147,16137,1130
29036.485145,2515288096,2515289228,16316,1132
29036.521214,2515315300,2515316443,16315,1143
29036.533238,2515324385,2515325523,16401,1138
29036.584334,2515362970,2515364111,16317,1141
29036.596358,2515372087,2515373219,16398,1132
29036.611385,2515383410,2515384550,16314,1140
29036.641444,2515406133,2515407261,16398,1128
29036.653459,2515415202,2515416339,16233,1137
29036.665488,2515424281,2515425419,16317,1138
29036.677512,2515433366,2515434499,16395,1133
29036.689527,2515442433,2515443561,16227,1128
29036.713581,2515460577,2515461716,16370,1139
29036.725597,2515469670,2515470808,16236,1138
29036.743631,2515483286,2515484419,16235,1133
29036.755660,2515492331,2515493469,16317,1138
29036.767684,2515501410,2515502538,16405,1128
29036.779699,2515510475,2515511608,16235,1133
29036.791728,2515519555,2515520688,16311,1133
29036.839821,2515555846,2515556984,16399,1138
29036.851836,2515564933,2515566064,16237,1131
29036.863866,2515574007,2515575145,16316,1138
29036.875890,2515583104,2515584233,16385,1129
29036.888919,2515594433,2515595566,16313,1133
29036.905939,2515605791,2515606934,16246,1143
29036.917967,2515614869,2515615997,16315,1128
29036.929991,2515623954,2515625087,16389,1133
29036.954035,2515642082,2515643220,16316,1138
29036.966062,2515651162,2515652290,16388,1128
29036.984094,2515664768,2515665901,16383,1133
29037.032179,2515701051,2515702179,16252,1128
29037.044207,2515710095,2515711233,16321,1138
29037.056231,2515719167,2515720297,16385,1130
29037.068247,2515728239,2515729360,16237,1121
29037.080279,2515737330,2515738468,16312,1138
29037.092301,2515746407,2515747540,16394,1133
29037.104319,2515755462,2515756598,16261,1136
29037.137387,2515780468,2515781606,16402,1138
29037.149403,2515789562,2515790692,16239,1130
29037.164438,2515800891,2515802029,16397,1138
29037.176457,2515809976,2515811121,16266,1145
29037.224552,2515846294,2515847421,16319,1127
29037.236575,2515855340,2515856475,16443,1135
29037.251603,2515866684,2515867815,16317,1131
29037.263627,2515875740,2515876874,16399,1134
29037.275642,2515884806,2515885933,16234,1127
29037.287671,2515893895,2515895024,16316,1129
29037.299696,2515902971,2515904094,16399,1123
29037.311711,2515912045,2515913172,16234,1127
29037.329745,2515925651,2515926784,16233,1133
29037.341774,2515934723,2515935869,16314,1146
29037.353798,2515943790,2515944925,16397,1135
29037.365812,2515952864,2515953987,16221,1123
29037.428934,2516000486,2516001615,16236,1129
29037.440963,2516009521,2516010659,16315,1138
29037.455986,2516020858,2516021987,16233,1129
29037.477031,2516036733,2516037866,16313,1133
29037.489055,2516045820,2516046952,16473,1132
29037.501071,2516054887,2516056010,16250,1123
29037.546157,2516088923,2516090056,16248,1133
29037.558184,2516098001,2516099134,16315,1133
29037.570209,2516107291,2516108421,16338,1130
29037.582227,2516116328,2516117461,16459,1133
29037.594245,2516125373,2516126500,16006,1127
29037.684417,2516193125,2516194249,16042,1124
29037.696445,2516202202,2516203335,16343,1133
29037.735518,2516231575,2516232712,16379,1137
29037.747537,2516240603,2516241733,16045,1130
29037.759567,2516249647,2516250760,16192,1113
29037.771588,2516258682,2516259815,16349,1133
29037.783605,2516267717,2516268847,16123,1130
29037.795633,2516276763,2516277896,16425,1133
29037.807655,2516285840,2516286969,16371,1129
29037.832704,2516306188,2516307325,16372,1137
29037.876788,2516337816,2516338954,16347,1138
29037.888810,2516346854,2516347988,16379,1134
29037.904841,2516360576,2516361704,16379,1128
29037.939908,2516385414,2516386547,16426,1133
29037.951929,2516394442,2516395579,16382,1137
29037.963951,2516403468,2516404591,16253,1123
29037.975976,2516412487,2516413625,16354,1138
29037.987998,2516421529,2516422667,16376,1138
29038.000017,2516430558,2516431688,16045,1130
29038.012048,2516439608,2516440735,16398,1127
29038.024066,2516448629,2516449758,16383,1129
29038.042101,2516462177,2516463306,16453,1129
29038.054120,2516471195,2516472325,16121,1130
29038.096204,2516502874,2516504003,16378,1129
29038.108229,2516512102,2516513238,16111,1136
29038.120251,2516521148,2516522286,16341,1138
29038.132273,2516530191,2516531320,16374,1129
29038.144291,2516539245,2516540377,16003,1132
29038.207419,2516586658,2516587793,16118,1135
29038.219439,2516595696,2516596831,16349,1135
29038.231461,2516604739,2516605867,16376,1128
29038.243480,2516613749,2516614879,16049,1130
29038.255508,2516622788,2516623926,16347,1138
29038.267531,2516631873,2516632999,16430,1126
29038.279549,2516640912,2516642054,16088,1142
29038.291579,2516649971,2516651085,16281,1114
29038.303600,2516658997,2516660134,16371,1137
29038.315618,2516668045,2516669175,16044,1130
29038.333655,2516681590,2516682717,16248,1127
29038.345684,2516690667,2516691805,16414,1138
29038.357702,2516699714,2516700843,16262,1129
29038.424835,2516751626,2516752759,16356,1133
29038.504985,2516810396,2516811531,16193,1135
29038.517007,2516819440,2516820572,16362,1132
29038.529028,2516828506,2516829634,16379,1128
29038.541046,2516837546,2516838681,15992,1135
29038.631217,2516905321,2516906453,16104,1132
29038.712372,2516966305,2516967440,16104,1135
29038.724405,2516975373,2516976502,16370,1129
29038.736424,2516984422,2516985560,16373,1138
29038.748441,2516993459,2516994595,15989,1136
29038.760473,2517002522,2517003655,16375,1133
29038.772490,2517011578,2517012711,16372,1133
29038.793526,2517027352,2517028474,16028,1122
29038.805559,2517036397,2517037526,16409,1129
29038.841624,2517063519,2517064665,16355,1146
29038.853644,2517072601,2517073734,16260,1133
29038.877693,2517090709,2517091837,16364,1128
29038.889713,2517099752,2517100878,16377,1126
29038.919767,2517122333,2517123468,16071,1135
29038.931795,2517131405,2517132538,16442,1133
29038.943816,2517140451,2517141601,16386,1150
29038.961852,2517154058,2517155196,16342,1138
29038.973869,2517163107,2517164243,16107,1136
29038.985898,2517172146,2517173284,16359,1138
29038.997919,2517181202,2517182325,16375,1123
29039.009938,2517190215,2517191347,16025,1132
29039.049018,2517219577,2517220710,16358,1133
29039.061040,2517228637,2517229770,16342,1133
29039.124159,2517276061,2517277203,16366,1142
29039.136178,2517285138,2517286281,16028,1143
29039.148208,2517294186,2517295319,16371,1133
29039.160229,2517303238,2517304376,16349,1138
29039.172246,2517312293,2517313424,16105,1131
29039.265430,2517382337,2517383470,16434,1133
29039.277452,2517391412,2517392545,16349,1133
29039.328550,2517429824,2517430956,16359,1132
29039.340571,2517438908,2517440035,16343,1127
29039.367622,2517459219,2517460353,16380,1134
29039.379641,2517468247,2517469379,16108,1132
29039.391670,2517477290,2517478422,16441,1132
29039.403693,2517486316,2517487451,16365,1135
29039.415709,2517495372,2517496497,16028,1125
29039.427738,2517504428,2517505574,16370,1146
29039.439759,2517513497,2517514626,16380,1129
29039.457795,2517527061,2517528194,16425,1133
29039.469812,2517536065,2517537195,16108,1130
29039.484845,2517547364,2517548494,16458,1130
29039.499879,2517558642,2517559784,16413,1142
29039.535944,2517585727,2517586865,16364,1138
29039.547965,2517594818,2517595946,16207,1128
29039.559984,2517603841,2517604976,15993,1135
29039.572013,2517612885,2517614013,16358,1128
29039.584034,2517621877,2517623005,16288,1128
29039.596060,2517630935,2517632076,16076,1141
29039.608082,2517639985,2517641123,16356,1138
29039.620102,2517649032,2517650164,16372,1132
29039.693249,2517705532,2517706659,16110,1127
29039.740326,2517739406,2517740547,16025,1141
29039.752360,2517748485,2517749619,16375,1134
29039.764376,2517757532,2517758665,16373,1133
29039.776396,2517766574,2517767698,16029,1124
29039.788425,2517775589,2517776722,16357,1133
29039.800448,2517784626,2517785752,16357,1126
29039.812464,2517793654,2517794779,16027,1125
29039.863565,2517832103,2517833236,16379,1133
29039.875584,2517841114,2517842244,16037,1130
29039.887613,2517850148,2517851281,16363,1133
29039.899636,2517859213,2517860348,16443,1135
29039.911655,2517868259,2517869392,16232,1133
29039.923682,2517877306,2517878435,16368,1129
29039.935702,2517886337,2517887470,16378,1133
29039.947724,2517895348,2517896486,16315,1138
29039.959750,2517904417,2517905555,16359,1138
29039.971771,2517913466,2517914593,16379,1127
29039.983790,2517922520,2517923655,15990,1135
29040.013854,2517945124,2517946257,16359,1133
29040.025874,2517954172,2517955310,16374,1138
29040.037893,2517963208,2517964338,16025,1130
29040.116046,2518021886,2518023031,16378,1145
29040.128067,2518030962,2518032093,16319,1131
29040.140093,2518040000,2518041130,16355,1130
29040.152115,2518049055,2518050189,16342,1134
29040.164133,2518058263,2518059398,16028,1135
29040.176162,2518067317,2518068445,16357,1128
29040.188183,2518076387,2518077515,16345,1128
29040.200202,2518085391,2518086531,16034,1140
29040.212230,2518094459,2518095586,16358,1127
29040.224251,2518103466,2518104604,16374,1138
29040.236272,2518112493,2518113619,16025,1126
29040.248304,2518121538,2518122671,16379,1133
29040.263322,2518132846,2518133970,16028,1124
29040.296391,2518157696,2518158825,16357,1129
29040.308407,2518166709,2518167839,16031,1130
29040.320436,2518175749,2518176887,16355,1138
29040.335459,2518187027,2518188152,16023,1125
29040.356508,2518202871,2518203997,16416,1126
29040.368527,2518211944,2518213075,16346,1131
29040.380544,2518220973,2518222105,16110,1132
29040.419625,2518250308,2518251441,16357,1133
29040.431645,2518259352,2518260478,16457,1126
29040.443667,2518268406,2518269539,16312,1133
29040.455694,2518277433,2518278566,16368,1133
29040.467715,2518286489,2518287627,16427,1138
29040.485750,2518300046,2518301173,16426,1127
29040.497767,2518309065,2518310195,15996,1130
29040.540866,2518342975,2518344108,16249,1133
29040.563904,2518358823,2518359956,16379,1133
29040.575921,2518367947,2518369076,16343,1129
29040.587946,2518376980,2518378110,16115,1130
29040.599968,2518386016,2518387147,16441,1131
29040.611988,2518395044,2518396177,16464,1133
29040.624008,2518404083,2518405209,16075,1126
29040.648058,2518422180,2518423313,16345,1133
29040.660076,2518431202,2518432333,16104,1131
29040.672109,2518440270,2518441404,16375,1134
29040.684127,2518449334,2518450467,16257,1133
29040.696145,2518458350,2518459480,16032,1130
29040.708176,2518467373,2518468485,16214,1112
29040.720194,2518476390,2518477523,16372,1133
29040.732213,2518485406,2518486549,16104,1143
29040.744246,2518494481,2518495614,16455,1133
29040.765280,2518510337,2518511468,16451,1131
29040.777301,2518519409,2518520541,16027,1132
29040.807363,2518541960,2518543098,16450,1138
29040.819383,2518551013,2518552151,16455,1138
29040.831402,2518560046,2518561176,16033,1130
29040.843435,2518569113,2518570237,16374,1124
29040.855451,2518578161,2518579289,16380,1128
29040.885512,2518600698,2518601828,16108,1130
29040.897534,2518609758,2518610891,16287,1133
29040.963657,2518659495,2518660633,16371,1138
29040.975681,2518668553,2518669686,16227,1133
29040.987708,2518677589,2518678722,16403,1133
29040.999726,2518686623,2518687761,16375,1138
29041.011745,2518695647,2518696782,16032,1135
29041.023774,2518704673,2518705802,16360,1129
29041.035794,2518713708,2518714841,16262,1133
29041.053829,2518727264,2518728397,16367,1133
29041.065848,2518736282,2518737416,16027,1134
29041.077877,2518745327,2518746450,16354,1123
29041.089900,2518754350,2518755483,16359,1133
29041.101916,2518763368,2518764504,16097,1136
29041.177065,2518819832,2518820960,16363,1128
29041.189089,2518829143,2518830267,16358,1124
29041.282268,2518899227,2518900368,16196,1141
29041.294288,2518908270,2518909402,16365,1132
29041.333361,2518937639,2518938778,16264,1139
29041.345382,2518946697,2518947820,16144,1123
29041.360412,2518958016,2518959143,16366,1127
29041.384463,2518976037,2518977175,16406,1138
29041.396481,2518985122,2518986260,16339,1138
29041.444568,2519021306,2519022442,15998,1136
29041.456601,2519030410,2519031542,16316,1132
29041.492668,2519057752,2519058900,16314,1148
29041.504693,2519066869,2519068006,16396,1137
29041.588842,2519130259,2519131390,16026,1131
29041.600871,2519139534,2519140683,16268,1149
29041.624911,2519157620,2519158745,16025,1125
29041.636944,2519166673,2519167806,16370,1133
29041.694046,2519209619,2519210751,16372,1132
29041.706068,2519218634,2519219763,16226,1129
29041.796237,2519286384,2519287504,16031,1120
29041.808265,2519295652,2519296775,16355,1123
29041.823289,2519306940,2519308076,15991,1136
29041.865372,2519338565,2519339702,16370,1137
29041.877399,2519347621,2519348757,16085,1136
29041.889420,2519356667,2519357799,16356,1132
29041.901440,2519365703,2519366832,16374,1129
29041.913460,2519374714,2519375841,16025,1127
29041.928492,2519386021,2519387149,16256,1128
29041.940511,2519395052,2519396182,15996,1130
29041.985597,2519428923,2519430058,15991,1135
29041.997626,2519437964,2519439095,16441,1131
29042.009648,2519447049,2519448187,16342,1138
29042.024677,2519458339,2519459472,16439,1133
29042.036699,2519467419,2519468547,16343,1128
29042.117852,2519528358,2519529499,16372,1141
29042.129874,2519537433,2519538574,16230,1141
29042.141900,2519546505,2519547640,16362,1135
29042.183976,2519578175,2519579308,16236,1133
29042.196003,2519587228,2519588361,16443,1133
29042.208023,2519596307,2519597447,16456,1140
29042.220043,2519605343,2519606463,16108,1120
29042.232076,2519614396,2519615539,16379,1143
29042.244092,2519623435,2519624568,16331,1133
29042.256115,2519632470,2519633604,16147,1134
29042.268142,2519641538,2519642671,16463,1133
29042.286175,2519655082,2519656211,16356,1129
29042.298195,2519664099,2519665235,16459,1136
29042.313226,2519675367,2519676490,16364,1123
29042.325246,2519684393,2519685521,16261,1128
29042.340278,2519695670,2519696803,16447,1133
29042.352299,2519704744,2519705873,16427,1129
29042.376349,2519722818,2519723941,16488,1123
29042.388366,2519731831,2519732964,16453,1133
29042.409403,2519747674,2519748799,16107,1125
29042.421436,2519756747,2519757880,16366,1133
29042.433454,2519765805,2519766953,16343,1148
29042.445472,2519774824,2519775954,16028,1130
29042.457501,2519783872,2519784998,16364,1126
29042.535643,2519842571,2519843701,15997,1130
29042.547672,2519851610,2519852742,16446,1132
29042.559693,2519860641,2519861770,16379,1129
29042.583746,2519872254,2519872859,12025,605
29042.597274,2519877322,2519878131,13567,809
29042.609292,2519885996,2519887126,16388,1130
29042.621315,2519895049,2519896181,16319,1132
29042.651370,2519917692,2519918825,16314,1133
29042.663395,2519926756,2519927887,16473,1131
29042.675411,2519935832,2519936970,16346,1138
29042.693447,2519949458,2519950596,16344,1138
29042.705475,2519958538,2519959676,16312,1138
29042.771599,2520008394,2520009527,16318,1133
29042.783617,2520017468,2520018595,16264,1127
29042.795646,2520026545,2520027687,16319,1142
29042.807668,2520035632,2520036770,16372,1138
29042.819690,2520044745,2520045883,16314,1138
29042.831714,2520053817,2520054955,16311,1138
29042.843739,2520062876,2520064009,16400,1133
29042.855754,2520071943,2520073076,16237,1133
29042.867783,2520081022,2520082154,16270,1132
29042.879806,2520090099,2520091226,16378,1127
29042.891823,2520099157,2520100295,16251,1138
29042.903853,2520108226,2520109359,16311,1133
29042.915875,2520117289,2520118427,16383,1138
29042.927892,2520126366,2520127498,16235,1132
29042.939920,2520135439,2520136577,16314,1138
29042.951945,2520144538,2520145670,16393,1132
29042.963960,2520153604,2520154746,16236,1142
29042.975990,2520162672,2520163799,16317,1127
29042.988012,2520171746,2520172881,16382,1135
29043.000029,2520180842,2520181975,16251,1133
29043.012059,2520189926,2520191064,16311,1138
29043.024082,2520199010,2520200138,16400,1128
29043.036097,2520208131,2520209258,16232,1127
29043.048126,2520217209,2520218346,16272,1137
29043.060151,2520226290,2520227424,16407,1134
29043.072166,2520235357,2520236490,16243,1133
29043.085692,2520243917,2520245046,16249,1129
29043.097722,2520252978,2520254112,16309,1134
29043.112743,2520264291,2520265429,16259,1138
29043.124772,2520273372,2520274499,16312,1127
29043.139795,2520284727,2520285860,16233,1133
29043.157829,2520298349,2520299477,16234,1128
29043.169860,2520307400,2520308533,16321,1133
29043.181881,2520316482,2520317614,16384,1132
29043.217951,2520343648,2520344781,16318,1133
29043.229966,2520352728,2520353876,16232,1148
29043.249014,2520368626,2520369764,16311,1138
29043.266040,2520379981,2520381113,16312,1132
29043.278063,2520389050,2520390188,16315,1138
29043.290085,2520398135,2520399264,16372,1129
29043.317138,2520418515,2520419652,16321,1137
29043.329155,2520427602,2520428725,16250,1123
29043.341182,2520436683,2520437816,16315,1133
29043.353206,2520445754,2520446886,16354,1132
29043.389274,2520473004,2520474133,16369,1129
29043.401291,2520482102,2520483240,16263,1138
29043.425344,2520500262,2520501386,16386,1124
29043.437362,2520509372,2520510512,16244,1140
29043.449391,2520518475,2520519608,16309,1133
29043.461414,2520527550,2520528683,16399,1133
29043.476442,2520538906,2520540035,16314,1129
29043.488464,2520547965,2520549098,16383,1133
29043.500483,2520557048,2520558184,16283,1136
29043.527532,2520577474,2520578609,16233,1135
29043.539561,2520586574,2520587707,16316,1133
29043.557595,2520600196,2520601320,16311,1124
29043.569618,2520609243,2520610375,16391,1132
29043.593665,2520627409,2520628542,16292,1133
29043.605687,2520636503,2520637636,16382,1133
29043.623723,2520650105,2520651243,16404,1138
29043.644755,2520665981,2520667113,16232,1132
29043.656784,2520675086,2520676229,16313,1143
29043.672820,2520688708,2520689846,16310,1138
29043.692854,2520702334,2520703472,16317,1138
29043.704875,2520711410,2520712545,16384,1135
29043.728921,2520729523,2520730645,16317,1122
29043.740946,2520738593,2520739722,16399,1129
29043.752961,2520747693,2520748826,16216,1133
